Passport,PassportISO2,PassportISO3,GDP
Grenada,GD,GRD,Upper middle income
Guatemala,GT,GTM,Upper middle income
Guinea,GN,GIN,Low income
Guinea-Bissau,GW,GNB,Low income
Guyana,GY,GUY,Upper middle income
Haiti,HT,HTI,Low income
Honduras,HN,HND,Lower middle income
"Hong Kong SAR, China",HK,HKG,High income
Hungary,HU,HUN,High income
Iceland,IS,ISL,High income
India,IN,IND,Lower middle income
Indonesia,ID,IDN,Lower middle income
"Iran, Islamic Rep.",IR,IRN,Upper middle income
Iraq,IQ,IRQ,Upper middle income
Ireland,IE,IRL,High income
Israel,IL,ISR,High income
Italy,IT,ITA,High income
Jamaica,JM,JAM,Upper middle income
Japan,JP,JPN,High income
Jordan,JO,JOR,Upper middle income
Kazakhstan,KZ,KAZ,Upper middle income
Kenya,KE,KEN,Lower middle income
Kiribati,KI,KIR,Lower middle income
Kosovo,XK,XKX,Lower middle income
Kuwait,KW,KWT,High income
Kyrgyz Republic,KG,KGZ,Lower middle income
Lao PDR,LA,LAO,Lower middle income
Latvia,LV,LVA,High income
Lebanon,LB,LBN,Upper middle income
Lesotho,LS,LSO,Lower middle income
Liberia,LR,LBR,Low income
Libya,LY,LBY,Upper middle income
Liechtenstein,LI,LIE,High income
Lithuania,LT,LTU,High income
Luxembourg,LU,LUX,High income
"Macao SAR, China",MO,MAC,High income
Madagascar,MG,MDG,Low income
Malawi,MW,MWI,Low income
Malaysia,MY,MYS,Upper middle income
Maldives,MV,MDV,Upper middle income
Mali,ML,MLI,Low income
Malta,MT,MLT,High income
Marshall Islands,MH,MHL,Upper middle income
Mauritania,MR,MRT,Lower middle income
Mauritius,MU,MUS,Upper middle income
Mexico,MX,MEX,Upper middle income
"Micronesia, Fed. Sts.",FM,FSM,Lower middle income
Moldova,MD,MDA,Lower middle income
Monaco,MC,MCO,High income
Mongolia,MN,MNG,Lower middle income
Montenegro,ME,MNE,Upper middle income
Morocco,MA,MAR,Lower middle income
Mozambique,MZ,MOZ,Low income
Myanmar,MM,MMR,Lower middle income
Namibia,NA,NAM,Upper middle income
Nauru,NR,NRU,Upper middle income
Nepal,NP,NPL,Low income
Netherlands,NL,NLD,High income
New Zealand,NZ,NZL,High income
Nicaragua,NI,NIC,Lower middle income
Niger,NE,NER,Low income
Nigeria,NG,NGA,Lower middle income
North Korea,KP,PRK,Low income
North Macedonia,MK,MKD,Upper middle income
Norway,NO,NOR,High income
Oman,OM,OMN,High income
Pakistan,PK,PAK,Lower middle income
Palau,PW,PLW,High income
Palestine,PS,PSE,Lower middle income
Panama,PA,PAN,High income
Papua New Guinea,PG,PNG,Lower middle income
Paraguay,PY,PRY,Upper middle income
Peru,PE,PER,Upper middle income
Philippines,PH,PHL,Lower middle income
Poland,PL,POL,High income
Portugal,PT,PRT,High income
Qatar,QA,QAT,High income
Romania,RO,ROU,Upper middle income
Russian Federation,RU,RUS,Upper middle income
Rwanda,RW,RWA,Low income
Samoa,WS,WSM,Upper middle income
San Marino,SM,SMR,High income
São Tomé and Principe,ST,STP,Lower middle income
Saudi Arabia,SA,SAU,High income
Senegal,SN,SEN,Low income
Serbia,RS,SRB,Upper middle income
Seychelles,SC,SYC,High income
Sierra Leone,SL,SLE,Low income
Singapore,SG,SGP,High income
Slovak Republic,SK,SVK,High income
Slovenia,SI,SVN,High income
Solomon Islands,SB,SLB,Lower middle income
Somalia,SO,SOM,Low income
South Africa,ZA,ZAF,Upper middle income
South Korea,KR,,High income
South Sudan,SS,SSD,Low income
Spain,ES,ESP,High income
Sri Lanka,LK,LKA,Lower middle income
St. Kitts and Nevis,KN,KNA,High income
St. Lucia,LC,LCA,Upper middle income
St. Vincent and the Grenadines,VC,VCT,Upper middle income
Sudan,SD,SDN,Lower middle income
Suriname,SR,SUR,Upper middle income
Sweden,SE,SWE,High income
Switzerland,CH,CHE,High income
Syrian Arab Republic,SY,SYR,Low income
Tajikistan,TJ,TJK,Low income
Tanzania,TZ,TZA,Low income
Thailand,TH,THA,Upper middle income
Timor-Leste,TL,TLS,Lower middle income
Togo,TG,TGO,Low income
Tonga,TO,TON,Upper middle income
Trinidad and Tobago,TT,TTO,High income
Tunisia,TN,TUN,Lower middle income
Turkey,TR,TUR,Upper middle income
Turkmenistan,TM,TKM,Upper middle income
Tuvalu,TV,TUV,Upper middle income
Uganda,UG,UGA,Low income
Ukraine,UA,UKR,Lower middle income
United Arab Emirates,AE,ARE,High income
United Kingdom,GB,GBR,High income
United States,US,USA,High income
Uruguay,UY,URY,High income
Uzbekistan,UZ,UZB,Lower middle income
Vanuatu,VU,VUT,Lower middle income
"Venezuela, RB",VA,VEN,Upper middle income
Vietnam,VE,VNM,Lower middle income
Virgin Islands (U.S.),VN,VIR,High income
"Yemen, Rep.",YE,YEM,Low income
Zambia,ZM,ZMB,Lower middle income
Zimbabwe,ZW,ZWE,Low income
