Passport,PassportISO2,PassportISO3,Destination,DestinationISO2,DestinationISO3,Value
Afghanistan,AF,AFG,North Korea,KP,PRK,0
Afghanistan,AF,AFG,North Macedonia,MK,MKD,0
Afghanistan,AF,AFG,Norway,NO,NOR,0
Afghanistan,AF,AFG,Oman,OM,OMN,0
Afghanistan,AF,AFG,Pakistan,PK,PAK,0
Afghanistan,AF,AFG,Palau,PW,PLW,1
Afghanistan,AF,AFG,Palestine,PS,PSE,0
Afghanistan,AF,AFG,Panama,PA,PAN,0
Afghanistan,AF,AFG,Papua New Guinea,PG,PNG,0
Afghanistan,AF,AFG,Paraguay,PY,PRY,0
Afghanistan,AF,AFG,Peru,PE,PER,0
Afghanistan,AF,AFG,Philippines,PH,PHL,0
Afghanistan,AF,AFG,Poland,PL,POL,0
Afghanistan,AF,AFG,Portugal,PT,PRT,0
Afghanistan,AF,AFG,Qatar,QA,QAT,1
Afghanistan,AF,AFG,Romania,RO,ROU,0
Afghanistan,AF,AFG,Russian Federation,RU,RUS,0
Afghanistan,AF,AFG,Rwanda,RW,RWA,1
Afghanistan,AF,AFG,Saint Kitts and Nevis,KN,KNA,0
Afghanistan,AF,AFG,Saint Lucia,LC,LCA,0
Afghanistan,AF,AFG,Samoa,WS,WSM,1
Afghanistan,AF,AFG,San Marino,SM,SMR,0
Afghanistan,AF,AFG,Sao Tome and Principe,ST,STP,0
Afghanistan,AF,AFG,Saudi Arabia,SA,SAU,0
Afghanistan,AF,AFG,Senegal,SN,SEN,0
Afghanistan,AF,AFG,Serbia,RS,SRB,0
Afghanistan,AF,AFG,Seychelles,SC,SYC,1
Afghanistan,AF,AFG,Sierra Leone,SL,SLE,0
Afghanistan,AF,AFG,Singapore,SG,SGP,0
Afghanistan,AF,AFG,Slovakia,SK,SVK,0
Afghanistan,AF,AFG,Slovenia,SI,SVN,0
Afghanistan,AF,AFG,Solomon Islands,SB,SLB,0
Afghanistan,AF,AFG,Somalia,SO,SOM,1
Afghanistan,AF,AFG,South Africa,ZA,ZAF,0
Afghanistan,AF,AFG,South Korea,KR,KOR,0
Afghanistan,AF,AFG,South Sudan,SS,SSD,0
Afghanistan,AF,AFG,Spain,ES,ESP,0
Afghanistan,AF,AFG,Sri Lanka,LK,LKA,0
Afghanistan,AF,AFG,Saint Vincent and the Grenadines,VC,VCT,3
Afghanistan,AF,AFG,Sudan,SD,SDN,0
Afghanistan,AF,AFG,Suriname,SR,SUR,0
Afghanistan,AF,AFG,Sweden,SE,SWE,0
Afghanistan,AF,AFG,Switzerland,CH,CHE,0
Afghanistan,AF,AFG,Syria,SY,SYR,0
Afghanistan,AF,AFG,Taiwan,TW,TWN,0
Afghanistan,AF,AFG,Tajikistan,TJ,TJK,0
Afghanistan,AF,AFG,Tanzania,TZ,TZA,0
Afghanistan,AF,AFG,Thailand,TH,THA,0
Afghanistan,AF,AFG,Timor-Leste,TL,TLS,1
Afghanistan,AF,AFG,Togo,TG,TGO,1
Afghanistan,AF,AFG,Tonga,TO,TON,0
Afghanistan,AF,AFG,Trinidad and Tobago,TT,TTO,0
Afghanistan,AF,AFG,Tunisia,TN,TUN,0
Afghanistan,AF,AFG,Turkey,TR,TUR,0
Afghanistan,AF,AFG,Turkmenistan,TM,TKM,0
Afghanistan,AF,AFG,Tuvalu,TV,TUV,1
Afghanistan,AF,AFG,Uganda,UG,UGA,1
Afghanistan,AF,AFG,Ukraine,UA,UKR,0
Afghanistan,AF,AFG,United Arab Emirates,AE,ARE,0
Afghanistan,AF,AFG,United Kingdom,GB,GBR,0
Afghanistan,AF,AFG,United States,US,USA,0
Afghanistan,AF,AFG,Uruguay,UY,URY,0
Afghanistan,AF,AFG,Uzbekistan,UZ,UZB,0
Afghanistan,AF,AFG,Vanuatu,VU,VUT,0
Afghanistan,AF,AFG,Vatican,VA,VAT,0
Afghanistan,AF,AFG,Venezuela,VE,VEN,0
Afghanistan,AF,AFG,Viet Nam,VN,VNM,0
Afghanistan,AF,AFG,Yemen,YE,YEM,0
Afghanistan,AF,AFG,Zambia,ZM,ZMB,0
Afghanistan,AF,AFG,Zimbabwe,ZW,ZWE,0
Albania,AL,ALB,Afghanistan,AF,AFG,0
Albania,AL,ALB,Albania,AL,ALB,-1
Albania,AL,ALB,Algeria,DZ,DZA,0
Albania,AL,ALB,Andorra,AD,AND,3
Albania,AL,ALB,Angola,AO,AGO,0
Albania,AL,ALB,Antigua and Barbuda,AG,ATG,3
Albania,AL,ALB,Argentina,AR,ARG,0
Albania,AL,ALB,Armenia,AM,ARM,3
Albania,AL,ALB,Australia,AU,AUS,0
Albania,AL,ALB,Austria,AT,AUT,3
Albania,AL,ALB,Azerbaijan,AZ,AZE,1
Albania,AL,ALB,Bahamas,BS,BHS,0
Albania,AL,ALB,Bahrain,BH,BHR,0
Albania,AL,ALB,Bangladesh,BD,BGD,1
Albania,AL,ALB,Barbados,BB,BRB,3
Albania,AL,ALB,Belarus,BY,BLR,3
Albania,AL,ALB,Belgium,BE,BEL,3
Albania,AL,ALB,Belize,BZ,BLZ,0
Albania,AL,ALB,Benin,BJ,BEN,0
Albania,AL,ALB,Bhutan,BT,BTN,0
Albania,AL,ALB,Bolivia,BO,BOL,1
Albania,AL,ALB,Bosnia and Herzegovina,BA,BIH,3
Albania,AL,ALB,Botswana,BW,BWA,0
Albania,AL,ALB,Brazil,BR,BRA,3
Albania,AL,ALB,Brunei,BN,BRN,0
Albania,AL,ALB,Bulgaria,BG,BGR,3
Albania,AL,ALB,Burkina Faso,BF,BFA,0
Albania,AL,ALB,Burundi,BI,BDI,0
Albania,AL,ALB,Cambodia,KH,KHM,1
Albania,AL,ALB,Cameroon,CM,CMR,0
Albania,AL,ALB,Canada,CA,CAN,0
Albania,AL,ALB,Cape Verde,CV,CPV,1
Albania,AL,ALB,Central African Republic,CF,CAF,0
Albania,AL,ALB,Chad,TD,TCD,0
Albania,AL,ALB,Chile,CL,CHL,3
Albania,AL,ALB,China,CN,CHN,0
Albania,AL,ALB,Colombia,CO,COL,3
Albania,AL,ALB,Comoros,KM,COM,1
Albania,AL,ALB,Congo,CG,COG,0
Albania,AL,ALB,DR Congo,CD,COD,0
Albania,AL,ALB,Costa Rica,CR,CRI,0
Albania,AL,ALB,Ivory Coast,CI,CIV,2
Albania,AL,ALB,Croatia,HR,HRV,3
Albania,AL,ALB,Cuba,CU,CUB,1
Albania,AL,ALB,Cyprus,CY,CYP,3
Albania,AL,ALB,Czech Republic,CZ,CZE,3
Albania,AL,ALB,Denmark,DK,DNK,3
Albania,AL,ALB,Greenland,GR,GRL,3
Albania,AL,ALB,Djibouti,DJ,DJI,1
Albania,AL,ALB,Dominica,DM,DMA,3
Albania,AL,ALB,Dominican Republic,DO,DOM,3
Albania,AL,ALB,Ecuador,EC,ECU,3
Albania,AL,ALB,Egypt,EG,EGY,1
Albania,AL,ALB,El Salvador,SV,SLV,3
Albania,AL,ALB,Equatorial Guinea,GQ,GNQ,0
Albania,AL,ALB,Eritrea,ER,ERI,0
Albania,AL,ALB,Estonia,EE,EST,3
Albania,AL,ALB,Swaziland,SZ,SWZ,0
Albania,AL,ALB,Ethiopia,ET,ETH,1
Albania,AL,ALB,Fiji,FJ,FJI,0
Albania,AL,ALB,Finland,FI,FIN,3
Albania,AL,ALB,France,FR,FRA,3
Albania,AL,ALB,Gabon,GA,GAB,1
Albania,AL,ALB,Gambia,GM,GMB,3
Albania,AL,ALB,Georgia,GE,GEO,3
Albania,AL,ALB,Germany,DE,DEU,3
Albania,AL,ALB,Ghana,GH,GHA,0
Albania,AL,ALB,Greece,GR,GRC,3
Albania,AL,ALB,Grenada,GD,GRD,0
Albania,AL,ALB,Guatemala,GT,GTM,0
Albania,AL,ALB,Guinea,GN,GIN,0
Albania,AL,ALB,Guinea-Bissau,GW,GNB,1
Albania,AL,ALB,Guyana,GY,GUY,0
Albania,AL,ALB,Haiti,HT,HTI,3
Albania,AL,ALB,Honduras,HN,HND,0
Albania,AL,ALB,Hong Kong,HK,HKG,3
Albania,AL,ALB,Hungary,HU,HUN,3
Albania,AL,ALB,Iceland,IS,ISL,3
Albania,AL,ALB,India,IN,IND,2
Albania,AL,ALB,Indonesia,ID,IDN,3
Albania,AL,ALB,Iran,IR,IRN,1
Albania,AL,ALB,Iraq,IQ,IRQ,0
Albania,AL,ALB,Ireland,IE,IRL,0
Albania,AL,ALB,Israel,IL,ISR,3
Albania,AL,ALB,Italy,IT,ITA,3
Albania,AL,ALB,Jamaica,JM,JAM,1
Albania,AL,ALB,Japan,JP,JPN,0
Albania,AL,ALB,Jordan,JO,JOR,0
Albania,AL,ALB,Kazakhstan,KZ,KAZ,0
Albania,AL,ALB,Kenya,KE,KEN,1
Albania,AL,ALB,Kiribati,KI,KIR,0
Albania,AL,ALB,Kosovo,XK,XKX,3
Albania,AL,ALB,Kuwait,KW,KWT,0
Albania,AL,ALB,Kyrgyzstan,KG,KGZ,1
Albania,AL,ALB,Laos,LA,LAO,1
Albania,AL,ALB,Latvia,LV,LVA,3
Albania,AL,ALB,Lebanon,LB,LBN,0
Albania,AL,ALB,Lesotho,LS,LSO,1
Albania,AL,ALB,Liberia,LR,LBR,0
Albania,AL,ALB,Libya,LY,LBY,0
Albania,AL,ALB,Liechtenstein,LI,LIE,3
Albania,AL,ALB,Lithuania,LT,LTU,3
Albania,AL,ALB,Luxembourg,LU,LUX,3
Albania,AL,ALB,Macao,MO,MAC,3
Albania,AL,ALB,Madagascar,MG,MDG,1
Albania,AL,ALB,Malawi,MW,MWI,1
Albania,AL,ALB,Malaysia,MY,MYS,3
Albania,AL,ALB,Maldives,MV,MDV,1
Albania,AL,ALB,Mali,ML,MLI,0
Albania,AL,ALB,Malta,MT,MLT,3
Albania,AL,ALB,Marshall Islands,MH,MHL,0
Albania,AL,ALB,Mauritania,MR,MRT,1
Albania,AL,ALB,Mauritius,MU,MUS,1
Albania,AL,ALB,Mexico,MX,MEX,0
Albania,AL,ALB,Micronesia,FM,FSM,3
Albania,AL,ALB,Moldova,MD,MDA,3
Albania,AL,ALB,Monaco,MC,MCO,3
Albania,AL,ALB,Mongolia,MN,MNG,0
Albania,AL,ALB,Montenegro,ME,MNE,3
Albania,AL,ALB,Morocco,MA,MAR,0
Albania,AL,ALB,Mozambique,MZ,MOZ,1
Albania,AL,ALB,Myanmar,MM,MMR,1
Albania,AL,ALB,Namibia,NA,NAM,0
Albania,AL,ALB,Nauru,NR,NRU,0
Albania,AL,ALB,Nepal,NP,NPL,1
Albania,AL,ALB,Netherlands,NL,NLD,3
Albania,AL,ALB,New Zealand,NZ,NZL,0
Albania,AL,ALB,Nicaragua,NI,NIC,0
Albania,AL,ALB,Niger,NE,NER,0
Albania,AL,ALB,Nigeria,NG,NGA,0
Albania,AL,ALB,North Korea,KP,PRK,0
Albania,AL,ALB,North Macedonia,MK,MKD,3
Albania,AL,ALB,Norway,NO,NOR,3
Albania,AL,ALB,Oman,OM,OMN,1
Albania,AL,ALB,Pakistan,PK,PAK,0
Albania,AL,ALB,Palau,PW,PLW,1
Albania,AL,ALB,Palestine,PS,PSE,3
Albania,AL,ALB,Panama,PA,PAN,0
Albania,AL,ALB,Papua New Guinea,PG,PNG,0
Albania,AL,ALB,Paraguay,PY,PRY,0
Albania,AL,ALB,Peru,PE,PER,0
Albania,AL,ALB,Philippines,PH,PHL,0
Albania,AL,ALB,Poland,PL,POL,3
Albania,AL,ALB,Portugal,PT,PRT,3
Albania,AL,ALB,Qatar,QA,QAT,1
Albania,AL,ALB,Romania,RO,ROU,3
Albania,AL,ALB,Russian Federation,RU,RUS,0
Albania,AL,ALB,Rwanda,RW,RWA,1
Albania,AL,ALB,Saint Kitts and Nevis,KN,KNA,0
Albania,AL,ALB,Saint Lucia,LC,LCA,0
Albania,AL,ALB,Samoa,WS,WSM,1
Albania,AL,ALB,San Marino,SM,SMR,3
Albania,AL,ALB,Sao Tome and Principe,ST,STP,0
Albania,AL,ALB,Saudi Arabia,SA,SAU,0
Albania,AL,ALB,Senegal,SN,SEN,0
Albania,AL,ALB,Serbia,RS,SRB,3
Albania,AL,ALB,Seychelles,SC,SYC,1
Albania,AL,ALB,Sierra Leone,SL,SLE,0
Albania,AL,ALB,Singapore,SG,SGP,3
Albania,AL,ALB,Slovakia,SK,SVK,3
Albania,AL,ALB,Slovenia,SI,SVN,3
Albania,AL,ALB,Solomon Islands,SB,SLB,0
Albania,AL,ALB,Somalia,SO,SOM,1
Albania,AL,ALB,South Africa,ZA,ZAF,0
Albania,AL,ALB,South Korea,KR,KOR,3
Albania,AL,ALB,South Sudan,SS,SSD,0
Albania,AL,ALB,Spain,ES,ESP,3
Albania,AL,ALB,Sri Lanka,LK,LKA,2
Albania,AL,ALB,Saint Vincent and the Grenadines,VC,VCT,3
Albania,AL,ALB,Sudan,SD,SDN,0
Albania,AL,ALB,Suriname,SR,SUR,0
Albania,AL,ALB,Sweden,SE,SWE,3
Albania,AL,ALB,Switzerland,CH,CHE,3
Albania,AL,ALB,Syria,SY,SYR,0
Albania,AL,ALB,Taiwan,TW,TWN,0
Albania,AL,ALB,Tajikistan,TJ,TJK,0
Albania,AL,ALB,Tanzania,TZ,TZA,1
Albania,AL,ALB,Thailand,TH,THA,0
Albania,AL,ALB,Timor-Leste,TL,TLS,1
Albania,AL,ALB,Togo,TG,TGO,1
Albania,AL,ALB,Tonga,TO,TON,0
Albania,AL,ALB,Trinidad and Tobago,TT,TTO,3
Albania,AL,ALB,Tunisia,TN,TUN,0
Albania,AL,ALB,Turkey,TR,TUR,3
Albania,AL,ALB,Turkmenistan,TM,TKM,0
Albania,AL,ALB,Tuvalu,TV,TUV,1
Albania,AL,ALB,Uganda,UG,UGA,1
Albania,AL,ALB,Ukraine,UA,UKR,3
Albania,AL,ALB,United Arab Emirates,AE,ARE,0
Albania,AL,ALB,United Kingdom,GB,GBR,0
Albania,AL,ALB,United States,US,USA,0
Albania,AL,ALB,Uruguay,UY,URY,0
Albania,AL,ALB,Uzbekistan,UZ,UZB,1
Albania,AL,ALB,Vanuatu,VU,VUT,0
Albania,AL,ALB,Vatican,VA,VAT,3
Albania,AL,ALB,Venezuela,VE,VEN,0
Albania,AL,ALB,Viet Nam,VN,VNM,0
Albania,AL,ALB,Yemen,YE,YEM,0
Albania,AL,ALB,Zambia,ZM,ZMB,1
Albania,AL,ALB,Zimbabwe,ZW,ZWE,1
Algeria,DZ,DZA,Afghanistan,AF,AFG,0
Algeria,DZ,DZA,Albania,AL,ALB,0
Algeria,DZ,DZA,Algeria,DZ,DZA,-1
Algeria,DZ,DZA,Andorra,AD,AND,0
Algeria,DZ,DZA,Angola,AO,AGO,1
Algeria,DZ,DZA,Antigua and Barbuda,AG,ATG,0
Algeria,DZ,DZA,Argentina,AR,ARG,0
Algeria,DZ,DZA,Armenia,AM,ARM,0
Algeria,DZ,DZA,Australia,AU,AUS,0
Algeria,DZ,DZA,Austria,AT,AUT,0
Algeria,DZ,DZA,Azerbaijan,AZ,AZE,1
Algeria,DZ,DZA,Bahamas,BS,BHS,0
Algeria,DZ,DZA,Bahrain,BH,BHR,0
Algeria,DZ,DZA,Bangladesh,BD,BGD,0
Algeria,DZ,DZA,Barbados,BB,BRB,0
Algeria,DZ,DZA,Belarus,BY,BLR,0
Algeria,DZ,DZA,Belgium,BE,BEL,0
Algeria,DZ,DZA,Belize,BZ,BLZ,0
Algeria,DZ,DZA,Benin,BJ,BEN,3
Algeria,DZ,DZA,Bhutan,BT,BTN,0
Algeria,DZ,DZA,Bolivia,BO,BOL,1
Algeria,DZ,DZA,Bosnia and Herzegovina,BA,BIH,0
Algeria,DZ,DZA,Botswana,BW,BWA,0
Algeria,DZ,DZA,Brazil,BR,BRA,0
Algeria,DZ,DZA,Brunei,BN,BRN,0
Algeria,DZ,DZA,Bulgaria,BG,BGR,0
Algeria,DZ,DZA,Burkina Faso,BF,BFA,0
Algeria,DZ,DZA,Burundi,BI,BDI,0
Algeria,DZ,DZA,Cambodia,KH,KHM,1
Algeria,DZ,DZA,Cameroon,CM,CMR,0
Algeria,DZ,DZA,Canada,CA,CAN,0
Algeria,DZ,DZA,Cape Verde,CV,CPV,1
Algeria,DZ,DZA,Central African Republic,CF,CAF,0
Algeria,DZ,DZA,Chad,TD,TCD,0
Algeria,DZ,DZA,Chile,CL,CHL,0
Algeria,DZ,DZA,China,CN,CHN,0
Algeria,DZ,DZA,Colombia,CO,COL,0
Algeria,DZ,DZA,Comoros,KM,COM,1
Algeria,DZ,DZA,Congo,CG,COG,0
Algeria,DZ,DZA,DR Congo,CD,COD,0
Algeria,DZ,DZA,Costa Rica,CR,CRI,0
Algeria,DZ,DZA,Ivory Coast,CI,CIV,2
Algeria,DZ,DZA,Croatia,HR,HRV,0
Algeria,DZ,DZA,Cuba,CU,CUB,1
Algeria,DZ,DZA,Cyprus,CY,CYP,0
Algeria,DZ,DZA,Czech Republic,CZ,CZE,0
Algeria,DZ,DZA,Denmark,DK,DNK,0
Algeria,DZ,DZA,Greenland,GL,GRL,0
Algeria,DZ,DZA,Djibouti,DJ,DJI,1
Algeria,DZ,DZA,Dominica,DM,DMA,3
Algeria,DZ,DZA,Dominican Republic,DO,DOM,0
Algeria,DZ,DZA,Ecuador,EC,ECU,3
Algeria,DZ,DZA,Egypt,EG,EGY,0
Algeria,DZ,DZA,El Salvador,SV,SLV,0
Algeria,DZ,DZA,Equatorial Guinea,GQ,GNQ,0
Algeria,DZ,DZA,Eritrea,ER,ERI,0
Algeria,DZ,DZA,Estonia,EE,EST,0
Algeria,DZ,DZA,Swaziland,SZ,SWZ,0
Algeria,DZ,DZA,Ethiopia,ET,ETH,1
Algeria,DZ,DZA,Fiji,FJ,FJI,0
Algeria,DZ,DZA,Finland,FI,FIN,0
Algeria,DZ,DZA,France,FR,FRA,0
Algeria,DZ,DZA,Gabon,GA,GAB,1
Algeria,DZ,DZA,Gambia,GM,GMB,0
Algeria,DZ,DZA,Georgia,GE,GEO,0
Algeria,DZ,DZA,Germany,DE,DEU,0
Algeria,DZ,DZA,Ghana,GH,GHA,1
Algeria,DZ,DZA,Greece,GR,GRC,0
Algeria,DZ,DZA,Grenada,GD,GRD,0
Algeria,DZ,DZA,Guatemala,GT,GTM,0
Algeria,DZ,DZA,Guinea,GN,GIN,3
Algeria,DZ,DZA,Guinea-Bissau,GW,GNB,1
Algeria,DZ,DZA,Guyana,GY,GUY,0
Algeria,DZ,DZA,Haiti,HT,HTI,3
Algeria,DZ,DZA,Honduras,HN,HND,0
Algeria,DZ,DZA,Hong Kong,HK,HKG,3
Algeria,DZ,DZA,Hungary,HU,HUN,0
Algeria,DZ,DZA,Iceland,IS,ISL,0
Algeria,DZ,DZA,India,IN,IND,0
Algeria,DZ,DZA,Indonesia,ID,IDN,3
Algeria,DZ,DZA,Iran,IR,IRN,1
Algeria,DZ,DZA,Iraq,IQ,IRQ,0
Algeria,DZ,DZA,Ireland,IE,IRL,0
Algeria,DZ,DZA,Israel,IL,ISR,0
Algeria,DZ,DZA,Italy,IT,ITA,0
Algeria,DZ,DZA,Jamaica,JM,JAM,0
Algeria,DZ,DZA,Japan,JP,JPN,0
Algeria,DZ,DZA,Jordan,JO,JOR,1
Algeria,DZ,DZA,Kazakhstan,KZ,KAZ,0
Algeria,DZ,DZA,Kenya,KE,KEN,1
Algeria,DZ,DZA,Kiribati,KI,KIR,0
Algeria,DZ,DZA,Kosovo,XK,XKX,0
Algeria,DZ,DZA,Kuwait,KW,KWT,0
Algeria,DZ,DZA,Kyrgyzstan,KG,KGZ,0
Algeria,DZ,DZA,Laos,LA,LAO,0
Algeria,DZ,DZA,Latvia,LV,LVA,0
Algeria,DZ,DZA,Lebanon,LB,LBN,1
Algeria,DZ,DZA,Lesotho,LS,LSO,1
Algeria,DZ,DZA,Liberia,LR,LBR,0
Algeria,DZ,DZA,Libya,LY,LBY,0
Algeria,DZ,DZA,Liechtenstein,LI,LIE,0
Algeria,DZ,DZA,Lithuania,LT,LTU,0
Algeria,DZ,DZA,Luxembourg,LU,LUX,0
Algeria,DZ,DZA,Macao,MO,MAC,1
Algeria,DZ,DZA,Madagascar,MG,MDG,1
Algeria,DZ,DZA,Malawi,MW,MWI,0
Algeria,DZ,DZA,Malaysia,MY,MYS,3
